category,document_id,question,answers,context,id
3,603880,2013년 1월 21일에 임시회 집회요구를 한 사람은?,"{'answer_start': 248, 'text': '정성모 위원장 외 4인의 의원'}","@제186회 완주군의회(임시회) 제 1 차 본회의회의록@

성원이 되었으므로 제186회 완주군의회 임시회 제1차 본회의 개의를 선포합니다. 먼저 의사담당으로부터 집회요구 및 의안접수사항에 대한 보고가 있겠습니다. 의사담당은 보고하여 주시기 바랍니다.

보고 드리겠습니다. 2012년 12월 17일 제185회 완주군의회 제2차 정례회 폐회이후 집회요구 및 의안접수사항을 보고 드리겠습니다. 집회요구사항입니다.

2013년 1월 21일 운영위원회 정성모 위원장 외 4인의 의원으로부터 임시회 집회요구가 있어 지방자치법 제45조 제2항 및 제3항의 규정에 의하여 1월 22일 집회공고를 하고, 오늘 집회를 갖게 되었습니다.

다음은 의안접수 및 회부사항을 보고 드리겠습니다.

1월 2일 완주군수로부터 완주군 공유재산 관리조례 일부개정조례안, 완주군 제증명 등 수수료 징수조례 일부개정조례안, 완주군 자연휴양림 입장료 및 시설사용료 징수조례 일부개정조례안, 대한민국 술 박물관 설치 및 운영조례 일부개정조례안, 1월 8일은 완주 군관리계획 전통문화 생태체험 테마파크 조성 결정(변경) 의회 의견제시안이 제출되었으며, 1월 17일은 완주군 고문변호사 조례 일부개정조례안과 완주군 와일드푸드축제 운영에 관한 조례 일부개정조례안, 완주군 친환경상품 구매 촉진에 관한 조례 일부개정조례안, 완주군 계획조례 일부개정조례안, 완주군 재난관리기금 운용조례 일부개정조례안이 제출되었고, 1월 22일은 완주 군 관리계획 상관 생활체육공원 결정(변경) 의회 의견제시안과 완주 군 관리계획 비봉 생활체육공원 결정(변경) 의회 의견제시안이 제출되어 해당 상임위원회로 회부하였습니다. 이상으로 보고를 마치겠습니다.
",1267
1,603607,제191회 완주군의회 임시회 기간은?,"{'answer_start': 137, 'text': '9월 4일부터 9월 12일까지 9일간'}","@제191회 완주군의회(임시회) 제 1 차 본회의회의록@

의사일정 제1항 제191회 완주군의회 임시회 회기결정의 건을 상정합니다.

제191회 완주군의회 임시회 회기 결정의 건에 대하여는 운영위원회 정성모 위원장 외 4인의 의원이 발의 한대로 9월 4일부터 9월 12일까지 9일간으로 회기를 결정하고자 합니다. 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.
",1268
2,603496,정성모 위원장 외 4인의 의원이 임시회 집회를 요구한 날짜는?,"{'answer_start': 178, 'text': '2014년 1월 23일'}","@제194회 완주군의회(임시회) 제 1 차 본회의회의록@

성원이 되었으므로 제194회 완주군의회 임시회 제1차 본회의 개의를 선포합니다. 먼저 의사담당으로부터 집회요구 및 의안접수사항에 대한 보고가 있겠습니다. 의사담당은 보고하여 주시기 바랍니다.

제194회 임시회 집회요구 및 의안접수사항을 보고 드리겠습니다.

2014년 1월 23일 운영위원회 정성모 위원장 외 4인의 의원으로부터 임시회 집회요구가 있어 지방자치법 제45조 제2항 및 제3항의 규정에 의하여 집회공고를 하고, 오늘 집회를 갖게 되었습니다.

다음은 의안접수 및 회부사항입니다.

군 관리계획(자연취락지구) 결정(변경) 의회의견 청취안, 완주군 교육통합 지원센터 민간위탁 동의안, 완주군 악취방지시설 보조금 지원 조례안, 완주군 계획 조례 일부개정 조례안, 완주군 재난현장 통합지휘소 설치ㆍ운영 조례안, 군 계획시설 결정(변경) 의회의견 청취안 등 총 6건의 의안을 접수하여 해당 상임위원회로 회부하였습니다. 이상으로 보고를 마치겠습니다.
",1269
1,604248,제 206회 완주군 회의에서 휴회 기간을 언제라고 했더라?,"{'answer_start': 85, 'text': '7월 8일부터 7월 14일까지 7일간'}","@제206회   완주군의회(제1차정례회) 제 1 차 본회의회의록@

다음은 의사일정 제7항 본회의 휴회의 건을 상정합니다. 상임위원회 의정활동을 위하여 7월 8일부터 7월 14일까지 7일간 본회의를 휴회하고자 하는데 의원여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다. 이상으로 제206회 완주군의회 제1차 정례회 제1차 본회의를 마치겠습니다. 다음은 제2차 본회의는 7월 15일 오전 10시에 개의하겠습니다. 의원 여러분 수고 많으셨습니다. 산회를 선포합니다.
",1270
1,603791,제169회 완주군의회 임시회의 회기 결정 기간은?,"{'answer_start': 141, 'text': '4월 19일부터 4월 26일까지 8일간'}","@제169회     완주군의회(임시회) 제 1 차 본회의회의록@

의사일정 제1항 제169회 완주군의회 임시회 회기결정의 건을 상정합니다.  제169회 완주군의회 임시회 회기 결정의 건에 대해서는 운영위원회 김상식 위원장 외 3인의 의원이 발의 한대로 4월 19일부터 4월 26일까지 8일간의 일정으로 회기를 결정하고자 합니다.  의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.
",1271
3,604270,제108회 전라북도 완주군의회 5분 자유 발언 신청한 사람이 누구야?,"{'answer_start': 359, 'text': '김호성 의원'}","@제108회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

다음은 지방자치법 제64조 제2항과 회의규칙 제46조 제1항의 규정에 의하여 제108회 완주군의회 임시회 회의록에 서명하실 의원님을 선임하고자 합니다. 이번 임시회 회의록에 서명하실 의원님은 박웅배 의원님과 김순길 의원님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

(『없습니다』하는 의원 있음)

그러면 두분 의원님이 회의록 서명의원으로 선임되었음을 선포합니다.

두 분 의원님께서는 본 회기동안 수고하여 주시기 바랍니다.

다음은 완주군의회 회의규칙 제34조의 2 규정에 의하여 5분 자유발언을 신청하신 의원님이 있어 발언의 기회를 드리도록 하겠습니다.

김호성 의원님 나오셔서 발언하여 주시기 바랍니다.
",1272
7,603783,98년 2월 24일 공유재산관리계획 변경계획 의결안이 제출된 회의는 무슨 회의야?,"{'answer_start': 71, 'text': '제60회 완주군의회 임시회 제1차 본회의'}","@제60회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

좌석을 정돈하여 주시기 바랍니다.

성원이 되었으므로 제60회 완주군의회 임시회 제1차 본회의를 개의하겠습니다.

먼저 의사계장으로부터 보고가 있겠습니다. 의사계장 보고하여 주시기 바랍니다.

보고사항을 말씀드리겠습니다.

'98년 2월 24일 완주군수로부터 공유재산관리계획 변경계획 의결안이 제출되어 2월 29일 산업건설위원회로 회부하였고, 3월 31일 안흥순 의원 외 5인으로부터 완주군의회 의정활동비 등 지급에 관한 조례 중 개정조례안이 발의되어 당일 운영위원회로 회부하였으며, '98년 4월 2일 완주군수로부터 완주군 리의 하부조직 운영에 관한 조례 중 개정조례안, 완주군 사무소 소재지에 관한 조례 중 개정조례안, 완주군 공유재산관리 조례 중 개정조례안, 완주군 부동산 중개업법 위반자에 대한 과태료 부과징수조례 제정안, 완주군 환경기본 조례제정안, 완주군 재난관리 기금운용 관리조례 제정안, 완주군 농지관리위원회 운영 및 임차료 상한에 관한 조례 개정조례안, 완주군 자연휴양림 입장료 및 시설사용료 징수 조례 중 개정조례안, 완주군 중소기업육성 및 농업기업화촉진자금운용 특별회계설치조례 폐지조례안이 제출되어 당일 내무위원회와 산업건설위원회로 각각 회부하였습니다.

그리고 '98년 3월 31일 홍의환 위원장 외 4인으로부터 군정질문과 본 안건을 처리하기 위한 집회요구가 있어 '98년 3월 31일 집회 공고하여 오늘 개회하게 되었습니다.

이상으로 보고를 마치겠습니다.
",1273
7,603813,완주군 농특산물 공동브랜드 사용에 관한 조례안을 다루고 있는 회의는 무슨 회의야?,"{'answer_start': 199, 'text': '제212회 완주군의회 임시회 제2차 본회의'}","@제212회    완주군의회(임시회) 제 2 차 본회의회의록@

의석을 정돈하여 주시기 바랍니다. 회의진행에 앞서 의원님들께 양해 말씀을 드리겠습니다. 오늘 회의에 참석해야 할 박성일 완주군수는 세종문화회관에서 “다산목민대상” 수상관계로 오늘 본회의에 참석하기 어렵다는 사전 공문이 있었습니다. 이점 의원님들께서 양해해 주시기 바랍니다. 성원이 되었으므로 제212회 완주군의회 임시회 제2차 본회의 개의를 선포합니다. 먼저 의사팀장으로부터 의회 관련 사항에 대한 보고가 있겠습니다. 의사팀장은 보고하여 주시기 바랍니다.

의사팀장 이은미입니다. 의회 관련 사항을 보고드리겠습니다. 먼저, 위원회 심사결과입니다. 완주군 군세 감면조례 전부개정 조례안, 완주군 로컬푸드 시설물관리 및 운영 조례 일부개정 조례안, 완주군 농특산물 공동브랜드 사용에 관한 조례안 등 총 3건은 원안가결 되었으며, 2016년도 공유재산 관리계획 변경안은 본회의에 부의하지 않기로 결정되었다는 보고가 있었습니다. 다음은 집행부 안건 제출사항입니다. 완주군수로부터 5월 10일, 2015 회계연도 결산승인안이 제출되어 의원님들께 배부해드렸습니다. 이상으로 보고를 마치겠습니다.
",1274
1,603934,제188회 완주군의회 임시회 제1차 본회의의 휴회 기간은 언제야?,"{'answer_start': 82, 'text': ' 3월 28일부터 4월 4일까지 8일간'}","@제188회 완주군의회(임시회) 제 1 차 본회의회의록@

다음은 의사일정 제4항 본회의 휴회의 건을 상정합니다.

상임위원회 등 의정활동을 위하여 3월 28일부터 4월 4일까지 8일간 본회의를 휴회하고자 하는데 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

이상으로 제188회 임시회 제1차 본회의를 마치겠습니다. 제2차 본회의는 4월 5일 오전 10시에 개의하겠습니다. 이상으로 제1차 본회의 산회를 선포합니다.
",1275
5,603684,제180회 완주군의회 임시회 에서 완주군 군세 조례 일부를 개정한 이유는?,"{'answer_start': 483, 'text': '한ㆍ미 자유무역협정(FTA)타결에 따른 「지방세법」개정으로 자동차세 세율이 조정됨에 따라 「지방세법」에 맞게 「완주군 군세 조례」를 정비하고자'}","@제180회        완주군의회(임시회) 제 2 차 본회의회의록@

다음은 의사일정 제2항 완주군 지방 별정직 공무원의 임용 등에 관한 조례 일부개정조례안과 의사일정 제3항 완주군 군세조례 일부개정조례안, 의사일정 제4항 완주군 체육시설 관리ㆍ운영조례 일부개정조례안 등 3건을 일괄 상정합니다. 본건에 대하여 자치행정위원회 이향자 위원장님 나오셔서 심사결과를 보고하여 주시기 바랍니다.

자치행정위원회 위원장 이향자 의원 입니다.

이번 제180회 완주군의회 임시회 기간 중 자치행정위원회에서 심사한 완주군 지방 별정직공무원의 임용 등에 관한 조례 일부개정조례안 등 3건의 조례안에 의안심사결과를 보고 드립니다.

완주군 지방별정직 공무원의 임용 등에 관한 조례 일부개정조례안은 행정안전부에서 지방별정직공무원의 임용 등에 관한 조례를 개정하여 표준안을 통보해 옴에 따라 이를 반영하기 위한 것으로 원안가결 하였습니다.

다음 완주군 군세 조례 일부개정조례안은 한ㆍ미 자유무역협정(FTA)타결에 따른 「지방세법」개정으로 자동차세 세율이 조정됨에 따라 「지방세법」에 맞게 「완주군 군세 조례」를 정비하고자 개정하려는 것으로 원안가결 하였습니다.

다음 완주군 체육시설 관리ㆍ운영조례 일부개정조례안은 삼례 수도산 근린공원이 새롭게 조성됨에 따라 완주군 체육시설의 관리ㆍ운영에 관한 사항을 규정하고 이용자 편의를 위하여 군민체육센터 시설 이용시간을 연장하며 체육시설 활성화 방안을 위해 운동장 사용시 사용료 감면을 상향 조정하고자 개정하려는 것으로 원안가결 하였습니다.

이상 자치행정위원회에서 심사한 완주군 지방 별정직 공무원의 임용 등에 관한 조례 일부개정조례안 등 3건의 조례안에 대한 결과보고를 마치겠습니다.

보고드린 사항 이외의 상세한 내용은 배부해 드린 유인물을 참고하여 주시고, 우리 위원회에서 심사한 원안대로 의결될 수 있도록 의원 여러분의 협조를 당부드립니다. 경청하여 주셔서 대단히 감사합니다.

이향자 자치행정위원장님 수고하셨습니다. 그러면 자치행정위원장께서 심사 보고한 안건에 대하여 건별로 의결하고자 합니다. 먼저 의사일정 제2항 완주군 지방별정직 공무원의 임용 등에 관한 조례 일부개정조례안에 대하여 이의가 없으면 심사 보고한 안대로 의결하고자 합니다. 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

다음은 의사일정 제3항 완주군 군세조례 일부개정조례안에 대하여 이의가 없으면 심사 보고한 안대로 의결하고자 합니다. 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

다음은 의사일정 제4항 완주군 체육시설 관리ㆍ운영조례 일부개정조례안에 대하여 이의가 없으면 심사 보고한 안대로 의결하고자 합니다. 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.
",1276
1,603782,제60회 완주군의회 임시회의 회기 기간은?,"{'answer_start': 148, 'text': '4월 6일부터 4월 11일까지 6일간'}","@제60회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

수고하셨습니다. 의사일정 제1항 제60회 완주군의회 임시회 회기 결정의 건을 상정합니다. 제60회 완주군의회 임시회 회기 결정의 건에 대하여는 운영위원회 홍의환 위원장 외 4인이 발의한 대로 4월 6일부터 4월 11일까지 6일간으로 결정코자 하는데 의원여러분 이의 없으십니까?

( 『없습니다』하는 의원 있음 )

이의가 없으므로 가결되었음을 선포합니다.

이번 회기중의 의사일정은 배부해 드린 유인물을 참고하여 주시기 바랍니다.
",1277
3,603625,제184화 회의에서 완주군의회 행정사무감사 특별위원회 구성 결의안에 대하여 제안설명한 사람은 누구인가?,"{'answer_start': 82, 'text': '정성모 의원'}","@제184회 완주군의회(임시회) 제 1 차 본회의회의록@

다음은 의사일정 제3항 행정사무감사 특별위원회 구성 결의안을 상정합니다. 본건에 대하여 정성모 의원님 나오셔서 제안설명 해주시기 바랍니다.

안녕하십니까? 완주군의회 운영위원장 정성모 의원입니다.

완주군의회 행정사무감사 특별위원회 구성 결의안에 대하여 제안설명을 드리겠습니다.

의회는 지방자치법 제41조 및 완주군의회 행정사무감사 및 조사에 관한 조례 제2조에 의거 매년 2차 정례회 기간중 행정사무감사 특별위원회를 구성하여 감사를 실시하게 되어 있습니다.

행정사무감사 특별위원회는 의장님을 제외한 9인의 위원으로 구성하고자 하며, 활동기간은 2012년 11월 28일부터 12월 6일까지 9일간 실시하고자 합니다. 기타 자세한 사항은 배부해 드린 유인물을 참고하여 주시기 바랍니다.

아무쪼록 본 행정사무감사 특별위원회 구성 결의안이 채택될 수 있도록 의원님들의 협조를 부탁드립니다. 감사합니다.

수고하셨습니다. 그러면 행정사무감사 특별위원회 구성 결의안에 대하여 이의가 없으면 원안대로 채택하고자 합니다. 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.

행정사무감사 특별위원회는 완주군의회 위원회 조례 제8조 제1항 및 제11조 제2항의 규정에 따라 위원장 1인과 간사 1인을 호선하여 본회의에 보고하여 주시기 바랍니다.
",1278
7,603531,완주군 희망지기 운영조례 일부개정조례안을 상임위원회로 회부한 회의는?,"{'answer_start': 43, 'text': '제195회 완주군의회 임시회 제1차 본회의'}","@제195회 완주군의회(임시회) 제 1 차 본회의회의록@

성원이 되었으므로 제195회 완주군의회 임시회 제1차 본회의 개의를 선포합니다. 먼저 의사담당으로부터 집회요구 및 의안접수사항에 대한 보고가 있겠습니다. 의사담당은 보고하여 주시기 바랍니다.

제195회 임시회 집회요구 및 의안접수사항을 보고 드리겠습니다.

2014년 2월 28일 운영위원회 정성모 위원장 외 4인의 의원으로부터 임시회 집회요구가 있어 지방자치법 제45조 제2항 및 제3항의 규정에 의하여 집회공고를 하고, 오늘 집회를 갖게 되었습니다.

다음은 의안접수 및 회부사항입니다.

완주군 악취방지시설 보조금 지원조례안, 완주군 희망지기 운영조례 일부개정조례안, 완주군 새마을운동조직 지원조례안, 완주군 지방공무원 복무조례 일부개정 조례안, 완주군 문화시설 설치 및 관리운영 조례안, 완주군 가업승계 농업인 지원 조례안, 완주군 교통약자의 이동편의 증진을 위한 조례안, 완주군 군관리계획(용도지역ㆍ체육시설)결정(변경) 의회 의견청취(안)등 총 8건의 의안을 접수하여 해당 상임위원회로 회부하였습니다. 이상으로 보고를 마치겠습니다.
",1279
2,603524,제193회 완주군의회 제2차 정례회 회기는 언제야?,"{'answer_start': 151, 'text': '11월 27일부터 12월 17일까지 21일간'}","@제193회    완주군의회(제2차정례회) 제 1 차 본회의회의록@

의사일정 제1항 제193회 완주군의회 제2차 정례회 회기결정의 건을 상정합니다.

제193회 완주군의회 제2차 정례회 회기 결정의 건에 대하여는 운영위원회 정성모 위원장 외 3인의 의원이 발의 한대로 11월 27일부터 12월 17일까지 21일간으로 회기를 결정하고자 하는데 의원 여러분 이의 있으십니까?

(『없습니다』하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.
",1280
4,604266,제125회 완주군의회 제2차 정례회 회의록에 서명하기로 한 사람이 누구야?,"{'answer_start': 159, 'text': '박웅배 의원님과 김순길 의원님'}","@제125회 전라북도 완주군의회(제2차 정례회) 제1호 본 회 의 회 의 록@

다음은 지방자치법 제64조, 제2항과 회의규칙 제46조, 제1항의 규정에 의하 여 제125회 완주군의회 제2차 정례회 회의록에 서명하실 의원님을 선임하고자 합니다. 이번 정례회 회의록에 서명하실 의원님은 박웅배 의원님과 김순길 의원님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

( 『없습니다』 하는 의원 있음 )

그러면 두분 의원님이 회의록 서명의원으로 선임되었음을 선포합니다. 두 분 의원님께서는 본 회기동안 수고하여 주시기 바랍니다. 이상으로 제1차 본 회의를 마치고 제2차 본 회의는 12월 15일 오전 10시에 개의 하겠습니다. 의원 여러분 수고하셨습니다. 오늘은 이것으로 산회를 선포합니다.
",1281
5,604139,96 공유재산 관리 계획에 농특산물 전시판매에 대한 설치를 위한 부지매입이 잘 이뤄지지 않은 이유는 뭐야?,"{'answer_start': 806, 'text': '예정지 조사 결과 토지가격이 높아 매입이 불가'}","@제47회 전라북도 완주군의회 (임시회) 제1호 본 회 의 회 의 록@

수고하셨습니다. 다음은 의사일정 제9항 '96년도 공유재산 관리계획 변경 동의안을 상정합니다.

본 건에 대하여 재무과장님 나오셔서 제안설명해 주시기 바랍니다.

재무과장 이강해입니다.

존경하는 김진갑 의장님과 의원님을 모시고 '96년도 공유재산 관리 계획 변경 동의안에 대한 제안설명을 드리겠습니다.

'96 공유재산 관리계획 변경동의안에 앞서 관련 법규를 말씀드리겠습니다.

지방재정법 제77조 및 동법시행령 제84조 완주군 공유재산관리조례 제36조의 규정에 의거 군 지역에는 예정가격이 1건당 2억 5,000만원이상과 토지 면적의 5,000평방미터 이상의 공유재산에 대한 처분 및 취득에 대해서는 의회의 의결을 얻도록 되어 있습니다.

본 군에서는 경천면 구룡 분교와 구이 모악산 인근부지 매입을 추진하게 된 동기는 '96년 3월부터 은익재산찾기를 통하여 3만 7,000여필지에 1,860만평에 대하여 실태 조사를 실시하고 그 결과를 전산입력 및 지적도면을 작성하여 무단점유자 색출과 휴경지에 대한 대부 개발을 적극 추진하므로서 임대료 변상금 수입 증가와 도유 폐천부지 및 공유재산 매가긍로 세수 증대가 예상되며, 공유재산에 대하여 처분을 위주로 추진하던 것을 매각 재산에 대한 활용 가능한 대체 재산을 조성하여 군 재정의 건실한 운영과 군민 복지증진에 기여하고자 추진하려고 하는 것입니다.

그러면 '96공유재산관리계획 변경 동의안에 대한 추진계획을 말씀드리면 당초에 '96 공유재산 관리 계획에 농특산물 전시판매에 대한 설치를 위한 부지매입을 추진하였으나 예정지 조사 결과 토지가격이 높아 매입이 불가하므로 '96년도 취득계획을 보류하고 있습니다.

신규로 취득하고자 하는 경천면 용복리 구룡분교 3,140평을 3억 4,900만원정도에 매입하여 공무원 및 청소년 수련장으로 활용할 계획이며, 토지 및 건물 현황은 별첨 내력과 같습니다.

다음은 구이면 항가리 모악산 부분의 토지6,750평을 3억원정도에 매입하여 '97 무주·전주 동계 U-대회기념 전북 민속생활문화공간을 조성하기 위하여 '96년에는 토지매입을 추진하고 연차적으로 사업계획을 검토 추진할 계획이며, 전북 민속생활 문화공간을 조성하므로서 모악산도립공원과 연계하여 관광객 증가와 지역경제 활성화에 기여하고자 공유재산 계획을 변경하고자 하는 것입니다.

이상으로 '96 공유재산의 관리 계획 변경 동의안에 관하여 보고 드렸으므로 제안설명대로 통과하여 주시면 감사하겠습니다. 감사합니다.

수고하셨습니다. 이상으로 제안설명의 종결을 선포합니다.

그러면 완주군의회 회의규칙 제20조의 규정에 따라 각 상임위원회에 회부하고자 합니다.

완주군사무소 소재지에 관한조례중 개정조례안과 완주군 공인조례 중 개정조례안, '96년도 공유재산 관리계획 변경 동의안은 내무위원회에 완주군 새마을 소득사업 운영관리 조례 개정 조례안과 완주군 4-H후원회 설치 운영 조례중 개정조례안은 산업·건설위원회에 각각 회부하오니 심사하여 그 결과를 제3차 본회의시 보고하여 주시기 바랍니다.
",1282
4,604101,133회 전라북도 완주군의회의 서명 위원은 누구야?,"{'answer_start': 163, 'text': '김용찬 의원님과 박웅배 의원님'}","@제133회 전라북도 완주군의회(제2차 정례회) 제1호 본 회 의 회 의 록@

다음은 지방자치법 제64조, 제2항과 회의규칙 제46조, 제1항의 규정에 의하 여 제133회 완주군의회 제2차 정례회 회의록에 서명하실 의원님을 선임하고자 합니다. 이번 제2차 정례회 회의록에 서명하실 의원님은 김용찬 의원님과 박웅배 의원님을 선임하고자 하는데 의원 여러분 이의 없으십니까?

( 『없습니다』 하는 의원 있음 )

그러면 두 분 의원님이 회의록 서명의원으로 선임되었음을 선포합니다. 두 분 의원님께서는 본 회기동안 수고하여 주시기 바랍니다. 회의를 마치기 전에 집행부한테 의회대표로서 한 말씀드리겠습니다. 앞으로는 의회를 경시하고, 무시하고, 우롱하는 행정은 절대 용납할 수 없으며 조례나 규칙을 엄숙히 존중을 해서 의회에, 의회 상에 먹칠을 하는 이런 행위는 절대 용납할 수 없다는 것을 경고드립니다. 이상으로 제1차 본 회의를 마치고 제2차 본 회의는 12월 11일 오전 10시에 개의 하겠습니다. 의원 여러분 수고하셨습니다. 오늘은 이것으로 산회를 선포합니다.
",1283
7,603741,제241회 완주군의회 임시회의 회기 기간은 어떻게 돼?,"{'answer_start': 1, 'text': '제241회 완주군의회(임시회)'}","@제241회 완주군의회(임시회) 제1차 본 회 의 회 의 록@

먼저 의사일정 제1항 제241회 완주군의회 임시회 회기 결정의 건을 상정합니다.

제241회 완주군의회 임시회 회기는 운영위원회 협의 및 의원 간담회를 통해 협의해 주신 대로 4월 16일부터 4월 25일까지 10일간으로 회기를 결정하고자 합니다. 의원 여러분 이의 있습니까?

(“없습니다” 하는 의원 있음)

이의가 없으므로 가결되었음을 선포합니다.
",1284
